# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
295,1701316878,944000,-0.621685803,2.965524435,0.625914991,3.183712721,0.624462187,3.086382389
296,1701316879,947200,-0.618066609,2.557711601,0.625914991,3.183712721,0.624462187,3.086382389
297,1701316880,950400,-0.618066609,2.557711601,0.621028721,2.661060095,0.624462187,3.086382389
298,1701316880,953600,-0.618066609,2.557711601,0.618363261,2.525356054,0.624462187,3.086382389
299,1701316882,956800,-0.617436945,2.828930616,0.618363261,2.525356054,0.624462187,3.086382389
300,1701316885,960000,-0.617436945,2.828930616,0.618363261,2.525356054,0.61868763,2.544582844
301,1701316887,963200,-0.617436945,2.828930616,0.618363261,2.525356054,0.613528669,2.528932095
302,1701316887,966400,-0.612874329,2.73977375,0.618363261,2.525356054,0.613528669,2.528932095
303,1701316888,969600,-0.612874329,2.73977375,0.613158286,2.374561787,0.613528669,2.528932095
304,1701316889,972800,-0.605770886,2.403487682,0.613158286,2.374561787,0.613528669,2.528932095
305,1701316890,976000,-0.605770886,2.403487682,0.613158286,2.374561787,0.613022566,2.331197262
306,1701316891,979200,-0.605770886,2.403487682,0.612828076,2.524933338,0.613022566,2.331197262
307,1701316894,982400,-0.596719742,1.979602933,0.612828076,2.524933338,0.613022566,2.331197262
308,1701316894,985600,-0.596719742,1.979602933,0.607803881,2.073331833,0.613022566,2.331197262
309,1701316896,988800,-0.596719742,1.979602933,0.607803881,2.073331833,0.608664095,2.88194108
310,1701316897,992000,-0.596719742,1.979602933,0.607803881,2.073331833,0.60174638,3.29989624
311,1701316898,995200,-0.588029742,2.434835196,0.607803881,2.073331833,0.60174638,3.29989624
312,1701316899,998400,-0.576338172,3.060162783,0.607803881,2.073331833,0.60174638,3.29989624
313,1701316900,1001600,-0.576338172,3.060162783,0.603770256,3.117036104,0.60174638,3.29989624
314,1701316901,1004800,-0.576338172,3.060162783,0.596468389,3.156486034,0.60174638,3.29989624
315,1701316903,1008000,-0.576338172,3.060162783,0.596468389,3.156486034,0.594632328,2.73567462
316,1701316907,1011200,-0.576338172,3.060162783,0.596468389,3.156486034,0.586520314,2.521045446
317,1701316907,1014400,-0.565790534,2.503798962,0.596468389,3.156486034,0.586520314,2.521045446
318,1701316907,1017600,-0.565790534,2.503798962,0.587770879,2.823455811,0.586520314,2.521045446
319,1701316908,1020800,-0.565790534,2.503798962,0.587770879,2.823455811,0.574994862,2.932388783
320,1701316909,1024000,-0.55352968,2.872956514,0.587770879,2.823455811,0.574994862,2.932388783
321,1701316910,1027200,-0.541709304,2.98807025,0.587770879,2.823455811,0.574994862,2.932388783
322,1701316911,1030400,-0.541709304,2.98807025,0.578485489,2.665842295,0.574994862,2.932388783
323,1701316912,1033600,-0.541709304,2.98807025,0.566965401,3.212786674,0.574994862,2.932388783
324,1701316917,1036800,-0.541709304,2.98807025,0.566965401,3.212786674,0.560617208,2.386155128
325,1701316918,1040000,-0.541709304,2.98807025,0.566965401,3.212786674,0.546152115,3.037433386
326,1701316919,1043200,-0.541709304,2.98807025,0.566965401,3.212786674,0.533093393,3.758316517
327,1701316920,1046400,-0.527063787,2.817282677,0.566965401,3.212786674,0.533093393,3.758316517
328,1701316920,1049600,-0.51094687,2.225705862,0.566965401,3.212786674,0.533093393,3.758316517
329,1701316921,1052800,-0.497544616,3.849871159,0.566965401,3.212786674,0.533093393,3.758316517
330,1701316922,1056000,-0.497544616,3.849871159,0.551593363,2.501755953,0.533093393,3.758316517
331,1701316922,1059200,-0.497544616,3.849871159,0.535668671,2.812033653,0.533093393,3.758316517
332,1701316924,1062400,-0.497544616,3.849871159,0.522519708,3.318694592,0.533093393,3.758316517
333,1701316929,1065600,-0.497544616,3.849871159,0.522519708,3.318694592,0.517899334,3.082205057
334,1701316930,1068800,-0.497544616,3.849871159,0.522519708,3.318694592,0.503474891,2.400651455
335,1701316931,1072000,-0.481665909,2.81884861,0.522519708,3.318694592,0.503474891,2.400651455
336,1701316931,1075200,-0.46912688,2.066366434,0.522519708,3.318694592,0.503474891,2.400651455
337,1701316931,1078400,-0.46912688,2.066366434,0.522519708,3.318694592,0.489994347,3.011342764
338,1701316933,1081600,-0.46912688,2.066366434,0.508529544,2.834002018,0.489994347,3.011342764
339,1701316935,1084800,-0.455343246,2.933489323,0.508529544,2.834002018,0.489994347,3.011342764
340,1701316935,1088000,-0.455343246,2.933489323,0.495409966,2.253349304,0.489994347,3.011342764
341,1701316936,1091200,-0.455343246,2.933489323,0.482469767,3.110189438,0.489994347,3.011342764
342,1701316940,1094400,-0.455343246,2.933489323,0.482469767,3.110189438,0.476601183,2.492301226
343,1701316941,1097600,-0.441456795,2.376675606,0.482469767,3.110189438,0.476601183,2.492301226
344,1701316941,1100800,-0.429904461,2.330838919,0.482469767,3.110189438,0.476601183,2.492301226
345,1701316941,1104000,-0.429904461,2.330838919,0.482469767,3.110189438,0.464093298,2.868299484
346,1701316945,1107200,-0.429904461,2.330838919,0.482469767,3.110189438,0.450500369,2.645737171
347,1701316946,1110400,-0.429904461,2.330838919,0.471376419,2.570324659,0.450500369,2.645737171
348,1701316946,1113600,-0.429904461,2.330838919,0.459664285,2.578265905,0.450500369,2.645737171
349,1701316949,1116800,-0.417448342,2.57838273,0.459664285,2.578265905,0.450500369,2.645737171
350,1701316951,1120000,-0.404814094,2.232960701,0.459664285,2.578265905,0.450500369,2.645737171
351,1701316951,1123200,-0.404814094,2.232960701,0.445830077,2.470736265,0.450500369,2.645737171
352,1701316951,1126400,-0.392819256,2.322159052,0.445830077,2.470736265,0.450500369,2.645737171
353,1701316952,1129600,-0.392819256,2.322159052,0.445830077,2.470736265,0.43930167,2.484685421
354,1701316952,1132800,-0.392819256,2.322159052,0.445830077,2.470736265,0.427687764,2.154969931
355,1701316956,1136000,-0.392819256,2.322159052,0.432965398,2.484297752,0.427687764,2.154969931
356,1701316958,1139200,-0.392819256,2.322159052,0.417799056,2.489561558,0.427687764,2.154969931
357,1701316959,1142400,-0.392819256,2.322159052,0.417799056,2.489561558,0.415651053,2.657569408
358,1701316961,1145600,-0.379023433,2.35924387,0.417799056,2.489561558,0.415651053,2.657569408
359,1701316962,1148800,-0.379023433,2.35924387,0.417799056,2.489561558,0.400854051,2.578058481
360,1701316962,1152000,-0.367257982,2.318379879,0.417799056,2.489561558,0.400854051,2.578058481
361,1701316962,1155200,-0.367257982,2.318379879,0.417799056,2.489561558,0.386651844,2.623727322
362,1701316963,1158400,-0.354361951,2.471473694,0.417799056,2.489561558,0.386651844,2.623727322
363,1701316965,1161600,-0.354361951,2.471473694,0.406785131,2.534719467,0.386651844,2.623727322
364,1701316968,1164800,-0.354361951,2.471473694,0.395324171,2.58946538,0.386651844,2.623727322
365,1701316969,1168000,-0.354361951,2.471473694,0.382990062,2.507561922,0.386651844,2.623727322
366,1701316972,1171200,-0.341839671,2.908118725,0.382990062,2.507561922,0.386651844,2.623727322
367,1701316972,1174400,-0.341839671,2.908118725,0.382990062,2.507561922,0.376232058,2.272074223
368,1701316973,1177600,-0.341839671,2.908118725,0.382990062,2.507561922,0.36351952,3.08291626
369,1701316973,1180800,-0.341839671,2.908118725,0.382990062,2.507561922,0.351385385,3.560852528
370,1701316974,1184000,-0.3289074,3.425987482,0.382990062,2.507561922,0.351385385,3.560852528
371,1701316975,1187200,-0.317837924,2.11099267,0.382990062,2.507561922,0.351385385,3.560852528
372,1701316977,1190400,-0.317837924,2.11099267,0.371333003,2.51612854,0.351385385,3.560852528
373,1701316979,1193600,-0.317837924,2.11099267,0.356841803,2.752621412,0.351385385,3.560852528
374,1701316980,1196800,-0.317837924,2.11099267,0.34262675,3.263792038,0.351385385,3.560852528
375,1701316983,1200000,-0.303724408,2.5433321,0.34262675,3.263792038,0.351385385,3.560852528
376,1701316984,1203200,-0.291394413,2.467614174,0.34262675,3.263792038,0.351385385,3.560852528
377,1701316984,1206400,-0.291394413,2.467614174,0.34262675,3.263792038,0.33633101,2.503666401
378,1701316985,1209600,-0.291394413,2.467614174,0.34262675,3.263792038,0.322114706,2.539011717
379,1701316986,1212800,-0.291394413,2.467614174,0.34262675,3.263792038,0.306730419,2.814119816
380,1701316989,1216000,-0.277719885,2.718723774,0.34262675,3.263792038,0.306730419,2.814119816
381,1701316991,1219200,-0.277719885,2.718723774,0.327249438,2.602740526,0.306730419,2.814119816
382,1701316991,1222400,-0.277719885,2.718723774,0.310943037,2.960737228,0.306730419,2.814119816
383,1701316992,1225600,-0.277719885,2.718723774,0.295162559,2.73088932,0.306730419,2.814119816
384,1701316994,1228800,-0.264389098,2.949190855,0.295162559,2.73088932,0.306730419,2.814119816
385,1701316995,1232000,-0.251978725,2.459049702,0.295162559,2.73088932,0.306730419,2.814119816
386,1701316995,1235200,-0.251978725,2.459049702,0.295162559,2.73088932,0.29214853,3.28375268
387,1701316996,1238400,-0.251978725,2.459049702,0.295162559,2.73088932,0.279488683,2.73870182
388,1701316999,1241600,-0.251978725,2.459049702,0.295162559,2.73088932,0.268034041,2.723995924
389,1701317002,1244800,-0.240679279,2.566297293,0.295162559,2.73088932,0.268034041,2.723995924
390,1701317002,1248000,-0.240679279,2.566297293,0.282715887,2.537675381,0.268034041,2.723995924
391,1701317002,1251200,-0.240679279,2.566297293,0.269459516,2.907935619,0.268034041,2.723995924
392,1701317004,1254400,-0.229612112,2.112298489,0.269459516,2.907935619,0.268034041,2.723995924
393,1701317005,1257600,-0.229612112,2.112298489,0.269459516,2.907935619,0.25616318,2.250577688
394,1701317006,1260800,-0.221012205,2.771426439,0.269459516,2.907935619,0.25616318,2.250577688
395,1701317006,1264000,-0.221012205,2.771426439,0.258852929,3.13108325,0.25616318,2.250577688
396,1701317007,1267200,-0.221012205,2.771426439,0.258852929,3.13108325,0.243793488,3.022574902
397,1701317012,1270400,-0.221012205,2.771426439,0.247020379,2.512322426,0.243793488,3.022574902
398,1701317013,1273600,-0.221012205,2.771426439,0.236178547,2.804902315,0.243793488,3.022574902
399,1701317014,1276800,-0.211636573,2.774542093,0.236178547,2.804902315,0.243793488,3.022574902
400,1701317014,1280000,-0.211636573,2.774542093,0.236178547,2.804902315,0.23117736,3.066504955
401,1701317015,1283200,-0.200786933,2.535008907,0.236178547,2.804902315,0.23117736,3.066504955
402,1701317016,1286400,-0.200786933,2.535008907,0.236178547,2.804902315,0.220446616,2.787012339
403,1701317016,1289600,-0.194186822,2.944078922,0.236178547,2.804902315,0.220446616,2.787012339
404,1701317018,1292800,-0.194186822,2.944078922,0.236178547,2.804902315,0.213307336,2.974368811
405,1701317021,1296000,-0.194186822,2.944078922,0.22377345,3.21753931,0.213307336,2.974368811
406,1701317023,1299200,-0.194186822,2.944078922,0.212510899,2.952887535,0.213307336,2.974368811
407,1701317025,1302400,-0.187125713,2.629159451,0.212510899,2.952887535,0.213307336,2.974368811
408,1701317025,1305600,-0.187125713,2.629159451,0.204600871,2.812117338,0.213307336,2.974368811
409,1701317026,1308800,-0.187125713,2.629159451,0.204600871,2.812117338,0.204558209,3.076947451
410,1701317027,1312000,-0.178337187,2.340640306,0.204600871,2.812117338,0.204558209,3.076947451
411,1701317028,1315200,-0.178337187,2.340640306,0.204600871,2.812117338,0.197286025,3.669120789
412,1701317028,1318400,-0.170754045,3.410344839,0.204600871,2.812117338,0.197286025,3.669120789
413,1701317029,1321600,-0.170754045,3.410344839,0.204600871,2.812117338,0.184975207,2.524797916
414,1701317034,1324800,-0.170754045,3.410344839,0.196303248,2.711818457,0.184975207,2.524797916
415,1701317035,1328000,-0.170754045,3.410344839,0.188459501,2.564592123,0.184975207,2.524797916
416,1701317035,1331200,-0.164474711,2.244704247,0.188459501,2.564592123,0.184975207,2.524797916
417,1701317036,1334400,-0.164474711,2.244704247,0.177260131,2.461505651,0.184975207,2.524797916
418,1701317037,1337600,-0.164474711,2.244704247,0.177260131,2.461505651,0.17637375,2.306224823
419,1701317038,1340800,-0.157727405,2.205163479,0.177260131,2.461505651,0.17637375,2.306224823
420,1701317040,1344000,-0.157727405,2.205163479,0.177260131,2.461505651,0.166925803,2.51224947
421,1701317041,1347200,-0.15080604,2.292732,0.177260131,2.461505651,0.166925803,2.51224947
422,1701317042,1350400,-0.15080604,2.292732,0.177260131,2.461505651,0.160248086,2.605093002
423,1701317045,1353600,-0.15080604,2.292732,0.168962687,2.300073385,0.160248086,2.605093002
424,1701317045,1356800,-0.142106906,2.368883848,0.168962687,2.300073385,0.160248086,2.605093002
425,1701317048,1360000,-0.142106906,2.368883848,0.160886109,2.567835569,0.160248086,2.605093002
426,1701317049,1363200,-0.137927726,2.51534462,0.160886109,2.567835569,0.160248086,2.605093002
427,1701317049,1366400,-0.137927726,2.51534462,0.160886109,2.567835569,0.152011797,2.571557045
428,1701317049,1369600,-0.137927726,2.51534462,0.155350268,2.62469244,0.152011797,2.571557045
429,1701317052,1372800,-0.137927726,2.51534462,0.155350268,2.62469244,0.146856412,2.933349848
430,1701317054,1376000,-0.13316825,2.448764801,0.155350268,2.62469244,0.146856412,2.933349848
431,1701317055,1379200,-0.130260259,2.155181885,0.155350268,2.62469244,0.146856412,2.933349848
432,1701317056,1382400,-0.130260259,2.155181885,0.155350268,2.62469244,0.139006689,2.69126606
433,1701317057,1385600,-0.130260259,2.155181885,0.146380156,2.512473345,0.139006689,2.69126606
434,1701317059,1388800,-0.130260259,2.155181885,0.13983041,3.012079477,0.139006689,2.69126606
435,1701317060,1392000,-0.125334486,2.532333136,0.13983041,3.012079477,0.139006689,2.69126606
436,1701317060,1395200,-0.125334486,2.532333136,0.13983041,3.012079477,0.131334633,2.749010324
437,1701317063,1398400,-0.125334486,2.532333136,0.13983041,3.012079477,0.126824632,2.456238985
438,1701317063,1401600,-0.125334486,2.532333136,0.131972075,2.93210268,0.126824632,2.456238985
439,1701317065,1404800,-0.119323216,3.055721045,0.131972075,2.93210268,0.126824632,2.456238985
440,1701317067,1408000,-0.119323216,3.055721045,0.125482082,3.210072756,0.126824632,2.456238985
441,1701317068,1411200,-0.113026299,2.457221985,0.125482082,3.210072756,0.126824632,2.456238985
442,1701317069,1414400,-0.113026299,2.457221985,0.125482082,3.210072756,0.120971225,2.525282383
443,1701317070,1417600,-0.113026299,2.457221985,0.119052924,2.554860115,0.120971225,2.525282383
444,1701317071,1420800,-0.113026299,2.457221985,0.119052924,2.554860115,0.118221946,3.020860434
445,1701317071,1424000,-0.110265002,2.529941082,0.119052924,2.554860115,0.118221946,3.020860434
446,1701317074,1427200,-0.110265002,2.529941082,0.119052924,2.554860115,0.112525195,2.759780884
447,1701317075,1430400,-0.104583658,2.418910265,0.119052924,2.554860115,0.112525195,2.759780884
448,1701317077,1433600,-0.104583658,2.418910265,0.112606287,2.280647278,0.112525195,2.759780884
449,1701317078,1436800,-0.104583658,2.418910265,0.109403588,2.220942497,0.112525195,2.759780884
450,1701317081,1440000,-0.099206179,1.866185308,0.109403588,2.220942497,0.112525195,2.759780884
451,1701317081,1443200,-0.099206179,1.866185308,0.109403588,2.220942497,0.107005574,2.665531635
452,1701317082,1446400,-0.095448568,2.581515789,0.109403588,2.220942497,0.107005574,2.665531635
453,1701317082,1449600,-0.095448568,2.581515789,0.106046997,2.148494244,0.107005574,2.665531635
454,1701317084,1452800,-0.095448568,2.581515789,0.106046997,2.148494244,0.101931721,2.776390553
455,1701317085,1456000,-0.095448568,2.581515789,0.106046997,2.148494244,0.097656265,2.442581892
456,1701317087,1459200,-0.092486352,2.35085392,0.106046997,2.148494244,0.097656265,2.442581892
457,1701317088,1462400,-0.092486352,2.35085392,0.102220953,2.994569302,0.097656265,2.442581892
458,1701317091,1465600,-0.087824315,2.741317987,0.102220953,2.994569302,0.097656265,2.442581892
459,1701317092,1468800,-0.087824315,2.741317987,0.097532883,2.637622833,0.097656265,2.442581892
460,1701317092,1472000,-0.087824315,2.741317987,0.097532883,2.637622833,0.094360143,3.209093571
461,1701317093,1475200,-0.087824315,2.741317987,0.091386758,2.966824055,0.094360143,3.209093571
462,1701317095,1478400,-0.084645748,2.220066547,0.091386758,2.966824055,0.094360143,3.209093571
463,1701317096,1481600,-0.084645748,2.220066547,0.091386758,2.966824055,0.088342465,2.990071297
464,1701317097,1484800,-0.084645748,2.220066547,0.091386758,2.966824055,0.085210398,2.735429525
465,1701317098,1488000,-0.080732271,2.724117279,0.091386758,2.966824055,0.085210398,2.735429525
466,1701317100,1491200,-0.080732271,2.724117279,0.08935868,2.711214781,0.085210398,2.735429525
467,1701317102,1494400,-0.076353475,1.941313744,0.08935868,2.711214781,0.085210398,2.735429525
468,1701317104,1497600,-0.076353475,1.941313744,0.085116044,2.356265545,0.085210398,2.735429525
469,1701317104,1500800,-0.076353475,1.941313744,0.085116044,2.356265545,0.081682615,2.493777514
470,1701317106,1504000,-0.076353475,1.941313744,0.081714854,2.423693419,0.081682615,2.493777514
471,1701317107,1507200,-0.076353475,1.941313744,0.081714854,2.423693419,0.077504151,2.910026789
472,1701317108,1510400,-0.069370069,2.835871935,0.081714854,2.423693419,0.077504151,2.910026789
473,1701317108,1513600,-0.0655495,1.996730566,0.081714854,2.423693419,0.077504151,2.910026789
474,1701317111,1516800,-0.0655495,1.996730566,0.081714854,2.423693419,0.073660426,2.155958891
475,1701317112,1520000,-0.0655495,1.996730566,0.075290322,3.266443491,0.073660426,2.155958891
476,1701317113,1523200,-0.059767339,3.461598158,0.075290322,3.266443491,0.073660426,2.155958891
477,1701317114,1526400,-0.059767339,3.461598158,0.075290322,3.266443491,0.06733568,3.129294634
